"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-07-14 10:00:00,"31","66.37","24","0","27.7","240","1003","471.6","1.7","5"
2023-07-14 11:00:00,"31.4","66.46","24.4","0","25.1","244","1002.9","539.2","1.9","5"
2023-07-14 12:00:00,"32","62.7","24","0","33.5","240","1003","807.3","2.9","8"
2023-07-14 13:00:00,"33","59.26","24","0","33.5","240","1002","884.1","3.2","9"
2023-07-14 14:00:00,"33","62.29","24.8","0","25.1","250","1002","802.1","2.9","8"
2023-07-14 15:00:00,"33","59.26","24","0","29.5","250","1001","776.3","2.8","8"
2023-07-14 16:00:00,"33","59.26","24","0","31.7","240","1001","598.5","2.2","6"
2023-07-14 17:00:00,"31.4","67.73","24.7","0","32.7","236","1000.8","424.8","1.5","4"
2023-07-14 18:00:00,"31","66.37","24","0","24.8","242.3","1001","205.6","0.7","2"
2023-07-14 19:00:00,"31","66.37","24","0","29.5","240","1001","64.8","0.2","1"
2023-07-14 20:00:00,"30.2","72.18","24.6","0","26.7","236","1001.8","3.8","0","0"
2023-07-14 21:00:00,"30","70.28","24","0","14.8","260","1013","0","0","0"
2023-07-14 22:00:00,"30","70.28","24","0","25.9","240","1004","0","0","0"
2023-07-14 23:00:00,"30.2","72.18","24.6","0","18.8","264","1004.7","0","0","0"
2023-07-15,"30","70.28","24","0","22.3","240","1004","0","0","0"
2023-07-15 01:00:00,"30","70.28","24","0.1","25.9","250","1003","0","0","0"
2023-07-15 02:00:00,"30","73.35","24.7","0","19.9","258","1003.4","0","0","0"
2023-07-15 03:00:00,"30","70.28","24","0","22.3","260","1003","0","0","0"
2023-07-15 04:00:00,"30","70.28","24","0","18.4","260","1003","0","0","0"
2023-07-15 05:00:00,"29.8","73.32","24.5","0","22.3","256","1002.7","0","0","0"
2023-07-15 06:00:00,"29","74.46","24","0","20.5","250","1002","0.2","0","0"
2023-07-15 07:00:00,"30","70.28","24","0","22.3","260","1002","42","0.2","0"
2023-07-15 08:00:00,"31","66.01","23.9","0","23.7","256","1002.8","170.1","0.6","2"
2023-07-15 09:00:00,"31","66.37","24","0.1","27.7","240","1003","332.8","1.2","3"
2023-07-15 10:00:00,"31","66.37","24","0.1","24.1","240","1003","373.1","1.3","4"
2023-07-15 11:00:00,"32","65.44","24.7","0.1","25.6","236","1003","485.6","1.7","5"
2023-07-15 12:00:00,"32","62.7","24","0","33.5","240","1003","651.4","2.3","7"
2023-07-15 13:00:00,"32","62.7","24","0","37.1","250","1002","760.6","2.7","8"
2023-07-15 14:00:00,"32.2","60.95","23.7","0","33","244","1001.8","777.4","2.8","8"
2023-07-15 15:00:00,"32","59.03","23","0","31.7","250","1001","628.2","2.3","6"
2023-07-15 16:00:00,"32","59.03","23","0","37.1","250","1001","447.7","1.6","4"
2023-07-15 17:00:00,"32","61.92","23.8","0","33","244","1000.2","347.3","1.3","3"
2023-07-15 18:00:00,"31","58.8","22","0","29.5","240","1001","208.6","0.8","2"
2023-07-15 19:00:00,"31","62.49","23","0","27.7","240","1001","75.7","0.3","1"
2023-07-15 20:00:00,"30.4","69.54","24.2","0","27","244","1001.6","3.4","0","0"
2023-07-15 21:00:00,"30","70.28","24","0","27.7","240","1002","0","0","0"
2023-07-15 22:00:00,"30","70.28","24","0","29.5","240","1003","0","0","0"
2023-07-15 23:00:00,"30","72.15","24.4","0","25.1","250","1002.9","0","0","0"
2023-07-16,"30","70.28","24","0","25.9","260","1003","0","0","0"
2023-07-16 01:00:00,"30","70.28","24","0","25.9","260","1002","0","0","0"
2023-07-16 02:00:00,"29.4","74.7","24.4","0","22.9","256","1002","0","0","0"
2023-07-16 03:00:00,"29","74.46","24","0","18.4","250","1001","0","0","0"
2023-07-16 04:00:00,"29","74.46","24","0","29.5","250","1001","0","0","0"
2023-07-16 05:00:00,"29.2","75.92","24.5","0","21.5","242","1001","0","0","0"
2023-07-16 06:00:00,"29","74.46","24","0","18.4","240","1001","0.1","0","0"
2023-07-16 07:00:00,"29","74.46","24","0","33.5","260","1002","37.6","0.1","0"
2023-07-16 08:00:00,"28","88.91","26","0","25.9","270","1002","136.9","0.5","1"
2023-07-16 09:00:00,"29","83.89","26","0","22.3","260","1002","310.2","1.1","3"
2023-07-16 10:00:00,"31","70.47","25","0.1","25.9","250","1002","548","2","5"
2023-07-16 11:00:00,"30.8","73.48","25.5","0.1","21.2","250","1001.8","613","2.2","6"
2023-07-16 12:00:00,"31","70.47","25","0.1","18.4","250","1002","624.6","2.2","6"
2023-07-16 13:00:00,"30","79.19","26","0.1","27.7","250","1002","669","2.4","7"
2023-07-16 14:00:00,"30.2","76.07","25.5","0","24.5","258","1001.1","662.5","2.4","7"
2023-07-16 15:00:00,"30","74.62","25","0","22.3","240","1001","590.6","2.1","6"
2023-07-16 16:00:00,"30","74.62","25","0","27.7","250","1000","523.9","1.9","5"
2023-07-16 17:00:00,"30.2","74.83","25.2","0","24.5","250","1000","379.4","1.4","4"
2023-07-16 18:00:00,"30","74.62","25","0","27.7","240","1000","220.5","0.8","2"
2023-07-16 19:00:00,"30","70.28","24","0","25.9","250","1000","69.5","0.3","1"
2023-07-16 20:00:00,"30","76.04","25.3","0","18.4","250","1000.7","3.5","0","0"
2023-07-16 21:00:00,"30","74.62","25","0","22.3","250","1002","0","0","0"
2023-07-16 22:00:00,"30","74.62","25","0","9.4","260","1003","0","0","0"
2023-07-16 23:00:00,"30","76.04","25.3","0","18.2","236","1002.4","0","0","0"
2023-07-17,"29","79.05","25","0","22.3","240","1002","0","0","0"
2023-07-17 01:00:00,"29","79.05","25","0","22.3","240","1002","0","0","0"
2023-07-17 02:00:00,"29.2","80.02","25.4","0","17.3","244","1001","0","0","0"
2023-07-17 03:00:00,"29","79.05","25","0","16.6","250","1001","0","0","0"
2023-07-17 04:00:00,"28","83.78","25","0","18.4","250","1001","0","0","0"
2023-07-17 05:00:00,"28.4","84.03","25.4","0","17.3","244","1001","0","0","0"
2023-07-17 06:00:00,"29","79.05","25","0","16.6","240","1001","0.1","0","0"
2023-07-17 07:00:00,"29","79.05","25","0","14.8","240","1001","41.4","0.1","0"
2023-07-17 08:00:00,"29","79.05","25","0","20.5","250","1002","167.2","0.6","2"
2023-07-17 09:00:00,"31","74.78","26","0","16.6","280","1002","307.9","1.1","3"
2023-07-17 10:00:00,"32","70.65","26","0","22.3","240","1002","529.9","1.9","5"
2023-07-17 11:00:00,"32","68.97","25.6","0","18.4","236","1001.8","682.5","2.5","7"
2023-07-17 12:00:00,"33","62.92","25","0","22.3","240","1001","701.5","2.5","7"
2023-07-17 13:00:00,"34","59.49","25","0","20.5","260","1001","690.3","2.5","7"
2023-07-17 14:00:00,"34","61.63","25.6","0","23.4","236","1000.1","614.4","2.2","6"
2023-07-17 15:00:00,"34","59.49","25","0","22.3","240","999","602.5","2.2","6"
2023-07-17 16:00:00,"34","59.49","25","0","29.5","230","999","475.1","1.7","5"
2023-07-17 17:00:00,"33.4","63.76","25.6","0","28.1","236","998.9","380.5","1.4","4"
2023-07-17 18:00:00,"32","66.57","25","0","31.7","230","999","237","0.9","2"
2023-07-17 19:00:00,"31","70.47","25","0","27.7","250","999","70.1","0.3","1"
2023-07-17 20:00:00,"30.4","74.87","25.4","0","23.4","236","1000","3.4","0","0"
2023-07-17 21:00:00,"30","74.62","25","0","22.3","240","1001","0","0","0"
2023-07-17 22:00:00,"30","74.62","25","0","18.4","260","1001","0","0","0"
2023-07-17 23:00:00,"30.2","74.83","25.2","0","14.8","256","1001.6","0","0","0"
2023-07-18,"30","74.62","25","0","18.4","260","1002","0","0","0"
2023-07-18 01:00:00,"30","74.62","25","0","14.8","260","1001","0","0","0"
2023-07-18 02:00:00,"30","80.12","26.2","0","15.8","258","1000.1","0","0","0"
2023-07-18 03:00:00,"30","79.19","26","0","18.4","260","1000","0","0","0"
2023-07-18 04:00:00,"29","83.89","26","0","18.4","260","1000","0","0","0"
2023-07-18 05:00:00,"28.6","87.11","26.2","0","14.8","234","999.8","0","0","0"
2023-07-18 06:00:00,"29","83.89","26","0","14.8","270","1000","0.1","0","0"
2023-07-18 07:00:00,"29","83.89","26","0","14.8","280","1001","34.9","0.1","0"
2023-07-18 08:00:00,"30.8","76.17","26.1","0","13.3","244","1000.6","129.6","0.5","1"
2023-07-18 09:00:00,"31","74.78","26","0","14.8","260","1001","314.1","1.1","3"
2023-07-18 10:00:00,"33","59.26","24","0","22.3","260","1001","516.2","1.9","5"
2023-07-18 11:00:00,"33","62.29","24.8","0","21.2","254","1000.9","624.9","2.2","6"
2023-07-18 12:00:00,"33","59.26","24","0","25.9","260","1001","778.4","2.8","8"
2023-07-18 13:00:00,"34","56.03","24","0","27.7","230","1000","804.2","2.9","8"
2023-07-18 14:00:00,"34","56.85","24.2","0","26.7","236","999.2","780.2","2.8","8"
2023-07-18 15:00:00,"34","56.03","24","0","35.3","240","999","537","1.9","5"
2023-07-18 16:00:00,"33","59.26","24","0","29.5","240","998","539.5","1.9","5"
2023-07-18 17:00:00,"32.4","64.45","24.8","0","24.5","244","997.8","384.1","1.4","4"
2023-07-18 18:00:00,"31","66.37","24","0","27.7","250","998","201.4","0.7","2"
2023-07-18 19:00:00,"31","70.47","25","0","27.7","250","998","71.5","0.3","1"
2023-07-18 20:00:00,"30.4","75.75","25.6","0","24.5","250","998.6","2.7","0","0"
2023-07-18 21:00:00,"30","74.62","25","0","18.4","260","999","0","0","0"
2023-07-18 22:00:00,"30","74.62","25","0","20.5","240","1000","0","0","0"
2023-07-18 23:00:00,"30","74.8","25","0","22.9","244","999.7","0","0","0"
2023-07-19,"30","74.62","25","0","14.8","250","1000","0","0","0"
2023-07-19 01:00:00,"30","74.62","25","0","20.5","240","999","0","0","0"
2023-07-19 02:00:00,"30","74.8","25","0","22.9","258","999","0","0","0"
2023-07-19 03:00:00,"30","74.62","25","0","18.4","250","999","0","0","0"
2023-07-19 04:00:00,"29","79.05","25","0","16.6","250","998","0","0","0"
2023-07-19 05:00:00,"29.4","78.74","25.3","0","16.9","256","998.1","0","0","0"
2023-07-19 06:00:00,"29","79.05","25","0","14.8","250","998","0.1","0","0"
2023-07-19 07:00:00,"30","74.62","25","0","14.8","270","999","31.5","0.1","0"
2023-07-19 08:00:00,"30.2","74.83","25.2","0","18.4","256","999","130.1","0.5","1"
2023-07-19 09:00:00,"30","70.28","24","0","20.5","260","1000","316.2","1.1","3"
2023-07-19 10:00:00,"31","70.47","25","0","29.5","240","999","381.6","1.4","4"
2023-07-19 11:00:00,"31.8","65.09","24.4","0","22.9","236","999","681.3","2.5","7"
2023-07-19 12:00:00,"33","59.26","24","0","27.7","250","999","719.7","2.6","7"
2023-07-19 13:00:00,"33","62.92","25","0","27.7","240","998","667.6","2.4","7"
2023-07-19 14:00:00,"33.2","62.67","25.1","0","27.5","236","997.7","730.5","2.6","7"
2023-07-19 15:00:00,"34","59.49","25","0","27.7","240","997","565.2","2","6"
2023-07-19 16:00:00,"33","62.92","25","0","35.3","230","996","363.5","1.3","4"
2023-07-19 17:00:00,"32.2","67.88","25.5","0","27","236","996.1","299.3","1.1","3"
2023-07-19 18:00:00,"31","70.47","25","0","33.5","240","996","169.9","0.6","2"
2023-07-19 19:00:00,"31","70.47","25","0","25.9","240","997","39.5","0.1","0"
2023-07-19 20:00:00,"30.2","76.07","25.5","0","24","250","997.7","2.2","0","0"
2023-07-19 21:00:00,"30","74.62","25","0","18.4","240","998","0","0","0"
2023-07-19 22:00:00,"30","74.62","25","0","22.3","250","999","0","0","0"
2023-07-19 23:00:00,"30","76.04","25.3","0","15.8","256","999.2","0","0","0"
2023-07-20,"30","74.62","25","0","13","290","1001","0","0","0"
2023-07-20 01:00:00,"30","74.62","25","0","11.2","280","1000","0","0","0"
2023-07-20 02:00:00,"30","76.04","25.3","0","16.9","238","998.3","0","0","0"
2023-07-20 03:00:00,"30","74.62","25","0","14.8","220","999","0","0","0"
2023-07-20 04:00:00,"30","74.62","25","0","13","210","998","0","0","0"
2023-07-20 05:00:00,"29.4","78.74","25.3","0","14.4","256","998.1","0","0","0"
2023-07-20 06:00:00,"29","79.05","25","0","13","270","999","0","0","0"
2023-07-20 07:00:00,"30","74.62","25","0","11.2","270","1000","45.2","0.2","0"
2023-07-20 08:00:00,"30.2","77.51","25.8","0","15.8","276","999.8","171.6","0.6","2"
2023-07-20 09:00:00,"31","70.47","25","0","18.4","260","1000","274.1","1","3"
2023-07-20 10:00:00,"31","74.78","26","0","9.4","270","1000","493.9","1.8","5"
2023-07-20 11:00:00,"33.2","64.62","25.6","0","11.2","230","1000","551.3","2","6"
2023-07-20 12:00:00,"34","59.49","25","0","9.4","240","1000","619.6","2.2","6"
2023-07-20 13:00:00,"34","56.03","24","0","18.4","240","1000","681","2.5","7"
2023-07-20 14:00:00,"35.2","55.76","25","0","14.8","244","999.7","705.8","2.5","7"
2023-07-20 15:00:00,"35","53","24","0","16.6","240","999","552.5","2","6"
2023-07-20 16:00:00,"33","59.26","24","0","18.4","240","999","294.3","1.1","3"
2023-07-20 17:00:00,"32.2","67.88","25.5","0.1","15.5","244","997.9","223.3","0.8","2"
2023-07-20 18:00:00,"31","74.78","26","0.1","16.6","240","998","150.6","0.5","2"
2023-07-20 19:00:00,"31","70.47","25","0","13","270","997","69","0.2","1"
2023-07-20 20:00:00,"31","73.52","25.7","0","15.8","256","999.2","3.3","0","0"
2023-07-20 21:00:00,"31","70.47","25","0","16.6","270","1001","0","0","0"
2023-07-20 22:00:00,"31","70.47","25","0","14.8","250","1002","0","0","0"
2023-07-20 23:00:00,"30.4","76.1","25.7","0","12.6","270","1001.4","0","0","0"
2023-07-21,"30","74.62","25","0","13","270","1001","0","0","0"
2023-07-21 01:00:00,"30","79.19","26","0","16.6","290","1000","0","0","0"
2023-07-21 02:00:00,"30","78.82","25.9","0","9","290","999.9","0","0","0"
2023-07-21 03:00:00,"30","79.19","26","0","9.4","240","999","0","0","0"
2023-07-21 04:00:00,"30","79.19","26","0","16.6","250","1001","0","0","0"
2023-07-21 05:00:00,"30","81.69","26.5","0.5","11.2","250","999.9","0","0","0"
2023-07-21 06:00:00,"30","79.19","26","0.1","11.2","260","1000","0","0","0"
2023-07-21 07:00:00,"30","79.19","26","0.5","14.8","270","1001","21.2","0.1","0"
2023-07-21 08:00:00,"30.4","78.88","26.3","0.4","16.9","286","1000.7","67.1","0.2","1"
2023-07-21 09:00:00,"31","74.78","26","0.4","14.8","270","1002","199.5","0.7","2"
2023-07-21 10:00:00,"32","66.57","25","0.1","14.8","270","1002","417.2","1.5","4"
2023-07-21 11:00:00,"34.2","60.67","25.5","0","15.5","264","1001.7","437.1","1.6","4"
2023-07-21 12:00:00,"34","56.03","24","0","13","280","1002","540.2","1.9","5"
2023-07-21 13:00:00,"36","53.25","25","0","25.9","250","1001","766","2.8","8"
2023-07-21 14:00:00,"36.2","55.21","25.8","0.1","23.4","248","1000.1","657.4","2.4","7"
2023-07-21 15:00:00,"36","53.25","25","0","22.3","240","1000","548.8","2","5"
2023-07-21 16:00:00,"35","56.27","25","0","24.1","240","1000","544","2","5"
2023-07-21 17:00:00,"28.6","80","24.8","0","17.3","26","1000.8","353.7","1.3","4"
2023-07-21 18:00:00,"28","83.78","25","0","11.2","260","999","209.3","0.8","2"
2023-07-21 19:00:00,"30","70.28","24","0","7.6","340","1001","76.6","0.3","1"
2023-07-21 20:00:00,"30.4","83.27","27.2","0","15.5","304","1000.7","3","0","0"
2023-07-21 21:00:00,"30","84","27","0","11.2","290","1001","0","0","0"
2023-07-21 22:00:00,"31","79.32","27","0","11.2","210","1003","0","0","0"
2023-07-21 23:00:00,"30.4","83.27","27.2","0","14.4","236","1002.8","0","0","0"
2023-07-22,"30","84","27","0","16.6","240","1002","0","0","0"
2023-07-22 01:00:00,"30","79.19","26","0","14.8","260","1002","0","0","0"
2023-07-22 02:00:00,"30.2","80.34","26.4","0","15.8","264","1001.7","0","0","0"
2023-07-22 03:00:00,"30","79.19","26","0","16.6","240","1001","0","0","0"
2023-07-22 04:00:00,"30","79.19","26","0","16.6","240","1001","0","0","0"
2023-07-22 05:00:00,"30","81.63","26.5","0","13.7","270","1001.8","0","0","0"
2023-07-22 06:00:00,"30","66.17","23","0","13","270","1002","0","0","0"
2023-07-22 07:00:00,"30","79.19","26","0","14.8","280","1002","23.9","0.1","0"
2023-07-22 08:00:00,"30","82.97","26.8","0","10.8","264","1002.8","92.4","0.3","1"
2023-07-22 09:00:00,"31","79.32","27","0.1","14.8","260","1003","207.5","0.7","2"
2023-07-22 10:00:00,"32","66.57","25","0","14.8","290","1003","285","1","3"
2023-07-22 11:00:00,"33","65.64","25.7","0","15.8","278","1002.8","409.8","1.5","4"
2023-07-22 12:00:00,"33","59.26","24","0.3","14.8","270","1002","436.3","1.6","4"
2023-07-22 13:00:00,"33","59.26","24","0.1","11.2","290","1002","347.1","1.2","3"
2023-07-22 14:00:00,"33","65.64","25.7","0","18.2","238","1001","457.9","1.6","5"
2023-07-22 15:00:00,"34","59.49","25","0","16.6","240","1001","592.3","2.1","6"
2023-07-22 16:00:00,"34","59.49","25","0","18.4","250","1000","509.8","1.8","5"
2023-07-22 17:00:00,"34.2","60.67","25.5","0","15.8","284","999.8","366.6","1.3","4"
2023-07-22 18:00:00,"34","59.49","25","0","13","270","1000","211.4","0.8","2"
2023-07-22 19:00:00,"32","66.57","25","0","13","300","1001","59.7","0.2","1"
2023-07-22 20:00:00,"30.4","76.1","25.7","0","14.4","244","1000.9","2.2","0","0"
2023-07-22 21:00:00,"29","83.89","26","0","11.2","280","1002","0","0","0"
2023-07-22 22:00:00,"30","74.62","25","0","9.4","300","1003","0","0","0"
2023-07-22 23:00:00,"30.2","73.44","24.9","0","7.6","296","1002.1","0","0","0"
2023-07-23,"29","79.05","25","0","3.6","230","1002","0","0","0"
2023-07-23 01:00:00,"29","79.05","25","0","3.6","290","1002","0","0","0"
2023-07-23 02:00:00,"30.2","78.85","26.1","0","7.6","274","1001","0","0","0"
2023-07-23 03:00:00,"30","74.62","25","0.2","5.4","310","1001","0","0","0"
2023-07-23 04:00:00,"30","74.62","25","0","5.4","310","1001","0","0","0"
2023-07-23 05:00:00,"30.2","78.85","26.1","0","0","0","1000.8","0","0","0"
2023-07-23 06:00:00,"30","79.19","26","0","7.6","340","1001","0","0","0"
2023-07-23 07:00:00,"30","79.19","26","0.1","7.6","330","1001","19.5","0.1","0"
2023-07-23 08:00:00,"29.4","81.62","25.9","0.6","10.4","332","1001.8","72","0.3","1"
2023-07-23 09:00:00,"30","79.19","26","1.1","7.6","360","1002","108.7","0.4","1"
2023-07-23 10:00:00,"32","66.57","25","0.9","11.2","50","1002","106.7","0.4","1"
2023-07-23 11:00:00,"32.8","63.38","24.9","0.9","11.2","26","1001.8","121.2","0.4","1"
2023-07-23 12:00:00,"33","59.26","24","0.3","16.6","40","1002","540.9","1.9","5"
2023-07-23 13:00:00,"34","52.75","23","0.2","22.3","40","1001","411.6","1.5","4"
2023-07-23 14:00:00,"33.6","57.29","24","0.2","20.3","44","1000","386","1.4","4"
2023-07-23 15:00:00,"35","49.9","23","1","18.4","60","999","363","1.3","4"
2023-07-23 16:00:00,"35","53","24","8.1","16.6","50","998","275.8","1","3"
2023-07-23 17:00:00,"34.4","54.52","23.9","1.6","20.8","56","998","57","0.2","1"
2023-07-23 18:00:00,"30","70.28","24","0.3","50","40","998","67.3","0.2","1"
2023-07-23 19:00:00,"29","79.05","25","0.3","14.8","50","999","49.6","0.2","0"
2023-07-23 20:00:00,"28.4","82.85","25.2","2.1","10.1","20","998.9","2.6","0","0"
2023-07-23 21:00:00,"29","79.05","25","3.6","7.6","40","1000","0","0","0"
2023-07-23 22:00:00,"28","83.78","25","2.5","7.6","40","1001","0","0","0"
2023-07-23 23:00:00,"28.4","89.01","26.4","1.9","3.6","307","1000.7","0","0","0"
2023-07-24,"28","83.78","25","2.4","7.6","340","1000","0","0","0"
2023-07-24 01:00:00,"29","79.05","25","4.5","9.4","360","999","0","0","0"
2023-07-24 02:00:00,"29","79.99","25.2","4.6","12.2","26","999","0","0","0"
2023-07-24 03:00:00,"28","83.78","25","3.4","11.2","20","998","0","0","0"
2023-07-24 04:00:00,"28","78.91","24","2.9","16.6","30","998","0","0","0"
2023-07-24 05:00:00,"28.4","79.91","24.6","3","10.1","26","998.2","0","0","0"
2023-07-24 06:00:00,"29","79.05","25","3","14.8","50","999","0","0","0"
2023-07-24 07:00:00,"29","79.05","25","3","20.5","50","999","3.2","0","0"
2023-07-24 08:00:00,"30","76.04","25.3","2.6","15.8","56","999.2","10.6","0","0"
2023-07-24 09:00:00,"30","74.62","25","0.9","24.1","70","1000","59.2","0.2","1"
2023-07-24 10:00:00,"30","74.62","25","0.3","22.3","60","1000","212","0.8","2"
2023-07-24 11:00:00,"30.4","74.87","25.4","0.1","18.4","56","999.8","219.9","0.8","2"
2023-07-24 12:00:00,"31","70.47","25","0.1","27.7","70","1000","345.3","1.2","3"
2023-07-24 13:00:00,"32","66.57","25","0.2","27.7","60","999","584.6","2.1","6"
2023-07-24 14:00:00,"33.4","63.76","25.6","0.5","20.8","56","998","536.7","1.9","5"
2023-07-24 15:00:00,"29","83.89","26","2.7","22.3","90","997","408.9","1.5","4"
2023-07-24 16:00:00,"29","83.89","26","9.4","11.2","160","997","196","0.7","2"
